order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,first_name,last_name,email,email_missing,city,customer_tier,product_name,brand,category_name,category_department,product_list_price,product_active,gross_amount,discount_amount,net_amount,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0000001,C00213,P0321,2026-05-07 01:22:00+00:00,5,86572.35,0.0,SHIPPED,Yasmin,Villanueva,yasmin.villanueva213@example.com,False,Pasig,Gold,Helix Storage 321,Helix,Storage,Computing,86572.35,True,432861.75,0.0,432861.75,2026-05-07 04:22:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,86fde05460de23b98c13e0e6480fe87cc138bc4688f07bdbc2c0fcd71db02f24
O0000002,C02007,P0523,2026-08-15 07:31:00+00:00,6,8062.51,0.1,CANCELLED,Lara,Navarro,lara.navarro2007@example.com,False,Pasay,Bronze,Vertex Storage 523,Vertex,Storage,Computing,8062.51,True,48375.06,4837.51,43537.55,2026-08-16 21:31:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,c17bed12700d700e4378445a3d5cecc653519f7a8bc13928d51432b4a5e0d08f
O0000003,C01918,P0506,2026-07-20 23:52:00+00:00,7,24400.44,0.0,CANCELLED,Nina,Dela Cruz,nina.delacruz1918@example.com,False,Parañaque,Gold,Helix Accessory 506,Helix,Accessory,Devices,24400.44,True,170803.08,0.0,170803.08,2026-07-23 23:52:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,b8633c58c0daba2c79eeabfb367a67dd56312c4c28663424e618a7517684c872
O0000004,C01190,P0478,2025-11-20 08:28:00+00:00,1,13204.83,0.15,CANCELLED,Lara,Lim,lara.lim1190@example.com,False,Quezon City,Bronze,Nimbus Monitor 478,Nimbus,Monitor,Devices,13204.83,True,13204.83,1980.72,11224.11,2025-11-20 09:28:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,3a3103bf63ed929372f712205afe6e7b9ecfb64202629c28b0960ed9d6fa50ef
O0000005,C02247,P0239,2026-06-12 12:34:00+00:00,8,67525.62,0.0,PAID,Diego,Mercado,diego.mercado2247@example.com,False,Marikina,Gold,Pioneer Monitor 239,Pioneer,Monitor,Devices,67525.62,True,540204.96,0.0,540204.96,2026-06-15 02:34:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,141ffffbb9d8b8af1742ffdac55376c687ccb2464c95e781547bdd071e6da750
O0000006,C00441,P0360,2025-12-17 02:16:00+00:00,6,89523.6,0.1,PENDING,Julia,Garcia,julia.garcia441@example.com,False,Taguig,Bronze,Orion Audio 360,Orion,Audio,Devices,89523.6,True,537141.6,53714.16,483427.44,2025-12-18 20:16:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,1bd072bd6f8535862cb9d52dbbd72394a41f9b45f367d28e30e0a7885ce33f29
O0000007,C01281,P0266,2025-06-27 18:29:00+00:00,2,35205.27,0.0,CANCELLED,Ben,Torres,ben.torres1281@example.com,False,Pasig,Silver,Nimbus Audio 266,Nimbus,Audio,Devices,35205.27,True,70410.54,0.0,70410.54,2025-06-27 18:29:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,ff491c02ff75e271be8b02d26135270a169263c2ac9994a0a72fda3622bf3540
O0000008,C00712,P0535,2025-10-31 16:10:00+00:00,8,24657.56,0.1,DELIVERED,Hannah,Flores,hannah.flores712@example.com,False,Makati,Silver,Pioneer Tablet 535,Pioneer,Tablet,Computing,24657.56,False,197260.48,19726.05,177534.43,2025-11-01 03:10:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,1956df170f16caa8339f2600cd61a51370b152dff21677952e58e13b6bdebdb9
O0000009,C02058,P0584,2025-03-26 07:20:00+00:00,4,261.24,0.1,PACKED,Ella,Garcia,ella.garcia2058@example.com,False,Pasay,Gold,Vertex Tablet 584,Vertex,Tablet,Computing,261.24,True,1044.96,104.5,940.46,2025-03-28 14:20:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,32d5844c2357af00d4516f18321e293bb57a0d5ad0b765d6ac103f5bcdc13e43
O0000010,C00388,P0258,2025-03-08 11:37:00+00:00,8,57049.13,0.0,PACKED,Ana,Pascual,ana.pascual388@example.com,False,Manila,Gold,Aster Storage 258,Aster,Storage,Computing,57049.13,True,456393.04,0.0,456393.04,2025-03-09 00:37:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,f2352cda5c8147f796e11a1500c56d839f005f65c13016da3c8db55baf6c03df
